frame,servo_angle,speed
0,89.6484375,100
1,89.6484375,100
2,89.6484375,100
3,89.6484375,100
4,89.6484375,100
5,89.6484375,100
6,89.6484375,100
7,89.6484375,100
8,89.6484375,100
9,89.6484375,100
10,89.6484375,100
11,89.6484375,100
12,89.6484375,100
13,89.6484375,100
14,89.6484375,100
15,89.6484375,100
16,89.6484375,100
17,89.6484375,100
18,89.6484375,100
19,89.6484375,100
20,89.6484375,100
21,89.6484375,100
22,89.6484375,100
23,89.6484375,100
24,127.05963134765625,100
25,180,100
26,180,100
27,180,100
28,180,100
29,180,100
30,180,100
31,180,100
32,180,100
33,180,100
34,180,100
35,180,100
36,180,100
37,0.00274658203125,100
38,0.00274658203125,100
39,0.00274658203125,100
40,0.00274658203125,100
41,0.00274658203125,100
42,0.00274658203125,100
43,138.35357666015625,100
44,180,100
45,180,100
46,176.47064208984375,100
47,166.58843994140625,100
48,180,100
49,180,100
50,180,100
51,108.70697021484375,100
52,0.00274658203125,100
53,0.00274658203125,100
54,0.00274658203125,100
55,0.00274658203125,100
56,141.8829345703125,100
57,180,100
58,180,100
59,89.6484375,100
60,89.6484375,100
61,89.6484375,100
