frame,servo_angle,speed
0,90.0,0
1,90.0,0
2,90.0,0
3,90.0,0
4,90.0,0
5,90.0,0
6,90.0,0
7,90.0,0
8,90.0,0
9,90.0,0
10,90.0,0
11,90.0,0
12,90.0,0
13,90.0,0
14,90.0,0
15,90.0,0
16,90.0,0
17,90.0,0
18,90.0,0
19,90.0,0
20,90.0,0
21,90.0,0
22,90.0,0
23,90.0,0
24,90.0,0
25,90.0,0
26,90.0,0
27,90.0,0
28,90.0,0
29,90.0,0
30,90.0,0
31,90.0,0
32,90.0,0
33,90.0,0
34,90.0,0
35,90.0,0
36,90.0,0
37,90.0,0
38,90.0,0
39,90.0,0
40,90.0,0
41,90.0,0
42,90.0,0
43,90.0,0
44,90.0,0
45,90.0,0
46,90.0,0
47,90.0,0
48,90.0,0
49,90.0,0
50,90.0,0
51,90.0,0
52,90.0,0
53,90.0,0
54,90.0,0
55,90.0,0
56,90.0,0
57,90.0,0
58,90.0,0
59,90.0,0
60,90.0,0
61,90.0,0
62,90.0,0
63,90.0,0
64,90.0,0
65,90.0,0
66,90.0,0
67,90.0,0
68,90.0,0
69,90.0,0
70,90.0,0
71,90.0,0
72,90.0,0
73,90.0,0
74,90.0,0
75,90.0,0
76,90.0,0
77,90.0,0
78,90.0,0
79,90.0,0
80,90.0,0
81,90.0,0
82,90.0,0
83,90.0,0
84,90.0,0
85,90.0,0
86,90.0,0
87,90.0,0
88,90.0,0
89,90.0,0
90,90.0,0
91,90.0,0
92,90.0,0
93,90.0,0
94,90.0,0
95,90.0,0
96,90.0,0
97,90.0,0
98,90.0,0
99,90.0,0
100,90.0,0
101,90.0,0
102,90.0,0
103,90.0,0
104,90.0,0
105,90.0,0
106,90.0,0
107,90.0,0
108,90.0,0
109,90.0,0
110,90.0,0
111,90.0,0
112,90.0,0
113,90.0,0
114,90.0,0
115,90.0,0
116,90.0,0
117,90.0,0
118,90.0,0
119,90.0,0
120,90.0,0
121,90.0,0
122,90.0,0
123,90.0,0
124,90.0,0
125,90.0,0
126,90.0,0
127,90.0,0
128,90.0,0
129,90.0,0
130,90.0,0
131,90.0,0
132,90.0,0
133,90.0,0
134,90.0,0
135,90.0,0
136,90.0,0
137,90.0,0
138,90.0,0
139,90.0,0
140,90.0,0
141,90.0,0
142,90.0,0
143,90.0,0
144,90.0,0
145,90.0,0
146,90.0,0
147,90.0,0
148,90.0,0
149,90.0,0
150,90.0,0
151,90.0,0
152,90.0,0
153,90.0,0
154,90.0,0
155,90.0,0
156,90.0,0
157,90.0,0
158,90.0,0
159,90.0,0
160,90.0,0
161,90.0,0
162,90.0,0
163,90.0,0
164,90.0,0
165,90.0,0
166,90.0,0
167,90.0,0
168,90.0,0
169,90.0,0
170,90.0,0
171,90.0,0
172,90.0,0
173,90.0,0
174,90.0,0
175,90.0,0
176,90.0,0
177,90.0,0
178,90.0,0
179,90.0,0
180,90.0,0
181,90.0,0
182,90.0,0
183,90.0,40
184,90.0,40
185,90.0,40
186,90.0,40
187,90.0,40
188,90.0,40
189,90.0,40
190,90.0,40
191,90.0,40
192,90.0,40
193,90.0,40
194,90.0,40
195,90.0,40
196,90.0,40
197,90.0,40
198,90.0,40
199,90.0,40
200,90.0,40
201,90.0,40
202,90.0,40
203,90.0,40
204,90.0,40
205,90.0,40
206,90.0,40
207,90.0,40
208,90.0,40
209,90.0,40
210,90.0,40
211,90.0,40
212,90.0,40
213,90.0,40
214,90.0,40
215,90.0,40
216,90.0,40
217,90.0,40
218,90.0,40
219,90.0,40
220,90.0,40
221,90.0,40
222,90.0,40
223,90.0,40
224,90.0,40
225,90.0,40
226,90.0,40
227,90.0,40
228,90.0,40
229,90.0,40
230,90.0,40
231,90.0,40
232,90.0,40
233,90.0,40
234,90.0,40
235,90.0,40
236,90.0,40
237,90.0,40
238,90.0,40
239,90.0,40
240,90.0,40
241,90.0,40
242,90.0,40
243,90.0,40
244,90.0,40
245,90.0,40
246,90.0,40
247,90.0,40
248,90.0,40
249,90.0,40
250,90.0,40
251,90.0,40
252,90.0,40
253,90.0,40
254,90.0,40
255,90.0,40
256,90.0,40
257,90.0,40
258,90.0,40
259,90.0,40
260,90.0,40
261,90.0,40
262,90.0,40
263,90.0,40
264,90.0,40
265,90.0,40
266,90.0,40
267,90.0,40
268,90.0,40
269,90.0,40
270,90.0,40
271,90.0,40
272,90.0,40
273,90.0,40
274,90.0,40
275,90.0,40
276,90.0,40
277,90.0,40
278,90.0,40
279,90.0,40
280,90.0,40
281,90.0,40
282,90.0,40
283,90.0,40
284,90.0,40
285,90.0,40
286,90.0,40
287,90.0,40
288,90.0,40
289,90.0,40
290,90.0,40
291,90.0,40
292,90.0,40
293,90.0,40
294,90.0,40
295,90.0,40
296,90.0,40
297,90.0,40
298,90.0,40
299,90.0,40
300,90.0,40
301,90.0,40
302,90.0,40
303,90.0,40
304,90.0,40
305,90.0,40
306,90.0,40
307,90.0,40
308,90.0,40
309,90.0,40
310,90.0,40
311,90.0,40
312,90.0,40
313,90.0,40
314,90.0,40
315,90.0,40
316,90.0,40
317,90.0,40
318,90.0,40
319,90.0,40
320,90.0,40
321,90.0,40
322,90.0,40
323,90.0,40
324,90.0,40
325,90.0,40
326,90.0,40
327,90.0,40
328,90.0,40
329,90.0,40
330,90.0,40
331,90.0,40
332,90.0,40
333,90.0,40
334,90.0,40
335,90.0,40
336,90.0,40
337,90.0,40
338,90.0,40
339,90.0,40
340,90.0,40
341,90.0,40
342,90.0,40
343,90.0,40
344,90.0,40
345,90.0,40
346,90.0,40
347,90.0,40
348,90.0,40
349,90.0,40
350,90.0,40
351,90.0,40
352,90.0,40
353,90.0,40
354,90.0,40
355,90.0,40
